11334    71    1   3    19    56
11335    71    2   2    19    55
11336    71    1   1    19    54
11337    71    3   2    20    54
11338    71    1   1    21    54
11339    71    2   1    22    53
11340    71    1   1    23    52
11341    71    4   0    23    51
11342    71    1   1    24    51
11343    71    2   2    24    50
11344    71    1   3    24    49
11345    71    3   3    23    48
11346    71    1   2    24    48
11347    71    2   2    23    49
11348    71    1   2    22    50
11349    71    4   3    21    50
11350    71    1   4    22    50
11351    71    2   5    23    50
11352    71    1   6    24    50
11353    71    3   7    23    50
11354    71    1   7    22    51
11355    71    2   6    23    51
11356    71    1   5    24    51
11357    71    4   4    24    50
11358    71    1   4    23    51
11359    71    2   3    24    51
11360    71    1   2    25    51
11361    72    3   22    3    93
11362    72    1   23    4    93
11363    72    2   24    3    93
11364    72    1   25    2    93
11365    72    4   25    1    94
11366    72    1   24    1    95
11367    72    2   25    0    95
11368    72    1   26    -1    95
11369    72    3   26    -2    96
11370    72    1   27    -2    97
11371    72    2   26    -3    97
11372    72    1   25    -4    97
11373    72    4   26    -5    97
11374    72    1   26    -6    96
11375    72    2   26    -7    97
11376    72    1   26    -8    98
11377    72    3   27    -7    98
11378    72    1   27    -6    99
11379    72    2   26    -6    100
11380    72    1   25    -6    101
11381    72    4   26    -7    101
11382    72    1   27    -7    100
11383    72    2   27    -8    99
11384    72    1   27    -9    98
11385    72    3   28    -9    99
11386    72    1   28    -8    100
11387    72    2   29    -8    99
11388    72    1   30    -8    98
11389    72    4   30    -9    97
11390    72    1   30    -10    98
11391    72    2   29    -10    99
11392    72    1   28    -10    100
11393    72    3   29    -10    101
11394    72    1   29    -9    102
11395    72    2   30    -8    102
11396    72    1   31    -7    102
11397    72    4   31    -6    101
11398    72    1   30    -7    101
11399    72    2   29    -6    101
11400    72    1   28    -5    101
11401    72    3   29    -5    100
11402    72    1   30    -6    100
11403    72    2   29    -6    99
11404    72    1   28    -6    98
11405    72    4   29    -6    97
11406    72    1   29    -7    96
11407    72    2   28    -7    95
11408    72    1   27    -7    94
11409    72    3   27    -6    93
11410    72    1   26    -6    92
11411    72    2   25    -7    92
11412    72    1   24    -8    92
11413    72    4   23    -8    91
11414    72    1   23    -7    92
11415    72    2   23    -6    91
11416    72    1   23    -5    90
11417    72    3   24    -5    89
11418    72    1   23    -4    89
11419    72    2   22    -5    89
11420    72    1   21    -6    89
11421    72    4   20    -5    89
11422    72    1   19    -6    89
11423    72    2   19    -5    88
11424    72    1   19    -4    87
11425    72    3   19    -3    88
11426    72    1   20    -4    88
11427    72    2   21    -3    88
11428    72    1   22    -2    88
11429    72    4   22    -3    87
11430    72    1   21    -3    86
11431    72    2   20    -4    86
11432    72    1   19    -5    86
11433    72    3   18    -5    85
11434    72    1   18    -6    84
11435    72    2   17    -5    84
11436    72    1   16    -4    84
11437    72    4   15    -4    83
11438    72    1   15    -3    82
11439    72    2   16    -4    82
11440    72    1   17    -5    82
11441    72    3   17    -4    83
11442    72    1   18    -5    83
11443    72    2   19    -5    84
11444    72    1   20    -5    85
11445    72    4   21    -6    85
11446    72    1   20    -6    84
11447    72    2   21    -5    84
11448    72    1   22    -4    84
11449    72    3   22    -5    83
11450    72    1   21    -4    83
11451    72    2   20    -5    83
11452    72    1   19    -6    83
11453    72    4   19    -7    82
11454    72    1   20    -7    83
11455    72    2   21    -8    83
11456    72    1   22    -9    83
11457    72    3   23    -9    84
11458    72    1   24    -8    84
11459    72    2   23    -8    83
11460    72    1   22    -8    82
11461    72    4   21    -7    82
11462    72    1   22    -7    81
11463    72    2   23    -6    81
11464    72    1   24    -5    81
11465    72    3   23    -4    81
11466    72    1   23    -3    82
11467    72    2   23    -2    81
11468    72    1   23    -1    80
11469    72    4   24    0    80
11470    72    1   24    1    81
11471    72    2   24    2    80
11472    72    1   24    3    79
11473    72    3   23    2    79
11474    72    1   23    3    80
11475    72    2   24    4    80
11476    72    1   25    5    80
11477    72    4   24    5    79
11478    72    1   23    4    79
11479    72    2   22    4    78
11480    72    1   21    4    77
11481    72    3   21    5    78
11482    72    1   22    6    78
11483    72    2   23    6    77
11484    72    1   24    6    76
11485    72    4   24    5    75
11486    72    1   25    6    75
11487    72    2   25    7    76
11488    72    1   25    8    77
11489    72    3   24    7    77
11490    72    1   24    6    78
11491    72    2   25    6    79
11492    72    1   26    6    80
11493    72    4   27    6    79
11494    72    1   27    7    80
11495    72    2   28    6    80
11496    72    1   29    5    80
11497    72    3   30    4    80
11498    72    1   29    4    81
11499    72    2   28    5    81
11500    72    1   27    6    81
11501    72    4   26    6    82
11502    72    1   25    5    82
11503    72    2   26    5    83
11504    72    1   27    5    84
11505    72    3   26    4    84
11506    72    1   26    5    85
11507    72    2   27    6    85
11508    72    1   28    7    85
11509    72    4   29    6    85
11510    72    1   30    6    86
11511    72    2   30    7    85
11512    72    1   30    8    84
11513    72    3   30    9    83
11514    72    1   29    8    83
11515    72    2   28    8    82
11516    72    1   27    8    81
11517    72    4   27    7    82
11518    72    1   26    7    81
11519    72    2   26    8    82
11520    72    1   26    9    83
11521    73    3   26    10    18
11522    73    1   26    9    17
11523    73    2   27    9    16
11524    73    1   28    9    15
11525    73    4   28    8    16
11526    73    1   27    8    15
11527    73    2   27    7    16
11528    73    1   27    6    17
11529    73    3   28    7    17
11530    73    1   29    7    18
11531    73    2   28    7    19
11532    73    1   27    7    20
11533    73    4   26    7    19
11534    73    1   26    6    18
11535    73    2   25    6    17
11536    73    1   24    6    16
11537    73    3   24    7    15
11538    73    1   25    6    15
11539    73    2   24    6    14
11540    73    1   23    6    13
11541    73    4   24    6    12
11542    73    1   24    7    11
11543    73    2   23    7    10
11544    73    1   22    7    9
11545    73    3   22    8    10
11546    73    1   23    8    9
11547    73    2   23    9    8
11548    73    1   23    10    7
11549    73    4   22    10    8
11550    73    1   23    11    8
11551    73    2   24    11    7
11552    73    1   25    11    6
11553    73    3   25    10    5
11554    73    1   26    9    5
11555    73    2   26    8    4
11556    73    1   26    7    3
11557    73    4   25    6    3
11558    73    1   26    5    3
11559    73    2   25    5    2
11560    73    1   24    5    1
11561    73    3   24    6    0
11562    73    1   23    6    -1
11563    73    2   23    7    0
11564    73    1   23    8    1
11565    73    4   22    8    2
11566    73    1   22    7    1
11567    73    2   22    8    0
11568    73    1   22    9    -1
11569    73    3   22    10    0
11570    73    1   22    9    1
11571    73    2   21    9    0
11572    73    1   20    9    -1
11573    73    4   20    10    -2
11574    73    1   21    10    -1
11575    73    2   22    10    -2
11576    73    1   23    10    -3
11577    73    3   22    11    -3
11578    73    1   23    11    -2
11579    73    2   22    11    -1
11580    73    1   21    11    0
11581    73    4   21    12    1
11582    73    1   21    13    0
11583    73    2   20    13    -1
11584    73    1   19    13    -2
11585    73    3   19    14    -1
11586    73    1   20    14    0
11587    73    2   20    15    1
11588    73    1   20    16    2
11589    73    4   21    16    3
11590    73    1   21    17    2
11591    73    2   22    16    2
11592    73    1   23    15    2
11593    73    3   22    14    2
11594    73    1   21    14    1
11595    73    2   20    13    1
11596    73    1   19    12    1
11597    73    4   18    12    0
11598    73    1   19    11    0
11599    73    2   20    11    1
11600    73    1   21    11    2
11601    73    3   21    12    3
11602    73    1   22    11    3
11603    73    2   23    11    4
11604    73    1   24    11    5
11605    73    4   23    12    5
11606    73    1   24    13    5
11607    73    2   25    12    5
11608    73    1   26    11    5
11609    73    3   27    10    5
11610    73    1   28    10    4
11611    73    2   29    10    5
11612    73    1   30    10    6
11613    73    4   29    9    6
11614    73    1   29    8    5
11615    73    2   30    7    5
11616    73    1   31    6    5
11617    73    3   32    5    5
11618    73    1   31    5    4
11619    73    2   32    6    4
11620    73    1   33    7    4
11621    73    4   33    6    3
11622    73    1   33    5    2
11623    73    2   32    5    1
11624    73    1   31    5    0
11625    73    3   32    6    0
11626    73    1   31    6    1
11627    73    2   32    7    1
11628    73    1   33    8    1
11629    73    4   32    8    2
11630    73    1   31    9    2
11631    73    2   32    9    1
11632    73    1   33    9    0
11633    73    3   32    8    0
11634    73    1   33    8    -1
11635    73    2   33    7    -2
11636    73    1   33    6    -3
11637    73    4   32    5    -3
11638    73    1   31    4    -3
11639    73    2   31    5    -2
11640    73    1   31    6    -1
11641    73    3   32    5    -1
11642    73    1   33    5    0
11643    73    2   33    6    1
11644    73    1   33    7    2
11645    73    4   34    7    3
11646    73    1   35    6    3
11647    73    2   35    5    4
11648    73    1   35    4    5
11649    73    3   36    4    4
11650    73    1   37    4    3
11651    73    2   36    3    3
11652    73    1   35    2    3
11653    73    4   34    3    3
11654    73    1   33    3    4
11655    73    2   32    2    4
11656    73    1   31    1    4
11657    73    3   31    0    3
11658    73    1   31    -1    4
11659    73    2   32    -1    3
11660    73    1   33    -1    2
11661    73    4   32    -2    2
11662    73    1   32    -3    3
11663    73    2   33    -3    2
11664    73    1   34    -3    1
11665    73    3   35    -3    2
11666    73    1   35    -4    1
11667    73    2   34    -5    1
11668    73    1   33    -6    1
11669    73    4   34    -7    1
11670    73    1   33    -7    0
11671    73    2   32    -8    0
11672    73    1   31    -9    0
11673    73    3   31    -8    -1
11674    73    1   31    -9    -2
11675    73    2   30    -9    -3
11676    73    1   29    -9    -4
11677    73    4   28    -8    -4
11678    73    1   28    -7    -3
11679    73    2   28    -6    -2
11680    73    1   28    -5    -1
11681    74    3   34    17    43
11682    74    1   33    16    43
11683    74    2   32    15    43
11684    74    1   31    14    43
11685    74    4   31    15    44
11686    74    1   30    16    44
11687    74    2   31    17    44
11688    74    1   32    18    44
11689    74    3   31    18    43
11690    74    1   30    18    42
11691    74    2   30    19    41
11692    74    1   30    20    40
11693    74    4   31    20    39
11694    74    1   31    19    40
11695    74    2   32    19    41
11696    74    1   33    19    42
11697    74    3   33    18    41
11698    74    1   34    19    41
11699    74    2   34    20    42
11700    74    1   34    21    43
11701    74    4   35    20    43
11702    74    1   35    19    44
11703    74    2   36    18    44
11704    74    1   37    17    44
11705    74    3   38    17    45
11706    74    1   38    16    46
11707    74    2   38    15    45
11708    74    1   38    14    44
11709    74    4   37    15    44
11710    74    1   37    16    43
11711    74    2   36    17    43
11712    74    1   35    18    43
11713    74    3   35    17    44
11714    74    1   36    16    44
11715    74    2   36    15    45
11716    74    1   36    14    46
11717    74    4   37    14    45
11718    74    1   36    13    45
11719    74    2   37    13    44
11720    74    1   38    13    43
11721    74    3   37    14    43
11722    74    1   38    14    42
11723    74    2   38    13    41
11724    74    1   38    12    40
11725    74    4   39    11    40
11726    74    1   38    10    40
11727    74    2   38    9    41
11728    74    1   38    8    42
11729    74    3   37    8    41
11730    74    1   36    8    42
11731    74    2   37    7    42
11732    74    1   38    6    42
11733    74    4   39    6    41
11734    74    1   39    5    42
11735    74    2   40    5    41
11736    74    1   41    5    40
11737    74    3   41    6    41
11738    74    1   41    5    42
11739    74    2   41    4    41
11740    74    1   41    3    40
11741    74    4   42    2    40
11742    74    1   41    1    40
11743    74    2   40    0    40
11744    74    1   39    -1    40
11745    74    3   39    -2    41
11746    74    1   39    -3    40
11747    74    2   40    -3    41
11748    74    1   41    -3    42
11749    74    4   40    -4    42
11750    74    1   40    -5    43
11751    74    2   41    -5    44
11752    74    1   42    -5    45
11753    74    3   41    -4    45
11754    74    1   42    -4    44
11755    74    2   41    -3    44
11756    74    1   40    -2    44
11757    74    4   39    -2    45
11758    74    1   39    -3    44
11759    74    2   40    -3    45
11760    74    1   41    -3    46
11761    74    3   40    -3    47
11762    74    1   41    -2    47
11763    74    2   41    -1    48
11764    74    1   41    0    49
11765    74    4   40    1    49
11766    74    1   41    1    50
11767    74    2   41    2    49
11768    74    1   41    3    48
11769    74    3   41    4    49
11770    74    1   41    3    50
11771    74    2   42    3    51
11772    74    1   43    3    52
11773    74    4   43    2    53
11774    74    1   43    1    54
11775    74    2   43    0    53
11776    74    1   43    -1    52
11777    74    3   44    -1    51
11778    74    1   44    -2    52
11779    74    2   43    -2    51
11780    74    1   42    -2    50
11781    74    4   43    -3    50
11782    74    1   44    -3    51
11783    74    2   44    -4    50
11784    74    1   44    -5    49
11785    74    3   45    -5    50
11786    74    1   45    -4    49
11787    74    2   45    -3    48
11788    74    1   45    -2    47
11789    74    4   44    -2    46
11790    74    1   43    -3    46
11791    74    2   43    -4    45
11792    74    1   43    -5    44
11793    74    3   43    -4    43
11794    74    1   42    -5    43
11795    74    2   43    -5    42
11796    74    1   44    -5    41
11797    74    4   45    -6    41
11798    74    1   45    -7    40
11799    74    2   46    -7    39
11800    74    1   47    -7    38
11801    74    3   46    -8    38
11802    74    1   45    -8    37
11803    74    2   44    -9    37
11804    74    1   43    -10    37
11805    74    4   43    -9    36
11806    74    1   43    -8    37
11807    74    2   42    -8    36
11808    74    1   41    -8    35
11809    74    3   40    -7    35
11810    74    1   39    -7    36
11811    74    2   38    -7    35
11812    74    1   37    -7    34
11813    74    4   36    -7    33
11814    74    1   37    -8    33
11815    74    2   38    -8    34
11816    74    1   39    -8    35
11817    74    3   39    -9    36
11818    74    1   38    -9    35
11819    74    2   39    -10    35
11820    74    1   40    -11    35
11821    74    4   40    -10    34
11822    74    1   40    -9    35
11823    74    2   39    -9    34
11824    74    1   38    -9    33
11825    74    3   38    -10    34
11826    74    1   37    -11    34
11827    74    2   37    -12    35
11828    74    1   37    -13    36
11829    74    4   36    -14    36
11830    74    1   36    -15    37
11831    74    2   35    -14    37
11832    74    1   34    -13    37
11833    74    3   34    -12    38
11834    74    1   35    -11    38
11835    74    2   35    -12    37
11836    74    1   35    -13    36
11837    74    4   35    -12    35
11838    74    1   35    -11    34
11839    74    2   34    -11    33
11840    74    1   33    -11    32
11841    75    3   28    4    104
11842    75    1   29    4    105
11843    75    2   30    4    104
11844    75    1   31    4    103
11845    75    4   32    4    102
11846    75    1   31    5    102
11847    75    2   31    6    101
11848    75    1   31    7    100
11849    75    3   30    7    99
11850    75    1   29    7    100
11851    75    2   29    6    101
11852    75    1   29    5    102
11853    75    4   28    5    101
11854    75    1   27    4    101
11855    75    2   26    4    102
11856    75    1   25    4    103
11857    75    3   24    4    102
11858    75    1   25    4    101
11859    75    2   25    5    100
11860    75    1   25    6    99
11861    75    4   24    6    98
11862    75    1   24    7    99
11863    75    2   25    7    98
11864    75    1   26    7    97
11865    75    3   25    8    97
11866    75    1   25    9    96
11867    75    2   25    8    95
11868    75    1   25    7    94
11869    75    4   24    7    93
11870    75    1   24    6    94
11871    75    2   24    5    95
11872    75    1   24    4    96
11873    75    3   23    4    95
11874    75    1   22    5    95
11875    75    2   21    4    95
11876    75    1   20    3    95
11877    75    4   19    3    94
11878    75    1   19    2    93
11879    75    2   20    2    92
11880    75    1   21    2    91
11881    75    3   21    1    90
11882    75    1   22    0    90
11883    75    2   22    1    91
11884    75    1   22    2    92
11885    75    4   22    1    93
11886    75    1   23    0    93
11887    75    2   22    -1    93
11888    75    1   21    -2    93
11889    75    3   22    -3    93
11890    75    1   22    -2    94
11891    75    2   21    -1    94
11892    75    1   20    0    94
11893    75    4   19    0    93
11894    75    1   19    -1    94
11895    75    2   18    -1    95
11896    75    1   17    -1    96
11897    75    3   16    -2    96
11898    75    1   15    -2    95
11899    75    2   16    -3    95
11900    75    1   17    -4    95
11901    75    4   18    -5    95
11902    75    1   19    -6    95
11903    75    2   19    -7    96
11904    75    1   19    -8    97
11905    75    3   19    -7    98
11906    75    1   19    -6    99
11907    75    2   20    -6    100
11908    75    1   21    -6    101
11909    75    4   21    -7    102
11910    75    1   22    -6    102
11911    75    2   23    -6    101
11912    75    1   24    -6    100
11913    75    3   25    -7    100
11914    75    1   24    -7    101
11915    75    2   23    -7    100
11916    75    1   22    -7    99
11917    75    4   21    -6    99
11918    75    1   22    -6    100
11919    75    2   21    -7    100
11920    75    1   20    -8    100
11921    75    3   21    -8    99
11922    75    1   21    -9    100
11923    75    2   22    -10    100
11924    75    1   23    -11    100
11925    75    4   24    -10    100
11926    75    1   23    -9    100
11927    75    2   22    -9    99
11928    75    1   21    -9    98
11929    75    3   21    -8    97
11930    75    1   20    -8    96
11931    75    2   19    -9    96
11932    75    1   18    -10    96
11933    75    4   18    -9    97
11934    75    1   18    -10    98
11935    75    2   18    -11    97
11936    75    1   18    -12    96
11937    75    3   19    -12    95
11938    75    1   20    -11    95
11939    75    2   21    -11    96
11940    75    1   22    -11    97
11941    75    4   23    -12    97
11942    75    1   24    -12    98
11943    75    2   23    -12    99
11944    75    1   22    -12    100
11945    75    3   23    -12    101
11946    75    1   24    -12    100
11947    75    2   23    -13    100
11948    75    1   22    -14    100
11949    75    4   21    -13    100
11950    75    1   20    -14    100
11951    75    2   19    -14    101
11952    75    1   18    -14    102
11953    75    3   18    -13    103
11954    75    1   17    -13    102
11955    75    2   18    -13    101
11956    75    1   19    -13    100
11957    75    4   20    -12    100
11958    75    1   20    -13    101
11959    75    2   20    -14    102
11960    75    1   20    -15    103
11961    75    3   21    -15    102
11962    75    1   22    -14    102
11963    75    2   21    -14    103
11964    75    1   20    -14    104
11965    75    4   20    -13    105
11966    75    1   20    -14    106
11967    75    2   19    -15    106
11968    75    1   18    -16    106
11969    75    3   19    -16    107
11970    75    1   19    -15    108
11971    75    2   18    -16    108
11972    75    1   17    -17    108
11973    75    4   17    -16    107
11974    75    1   18    -15    107
11975    75    2   17    -14    107
11976    75    1   16    -13    107
11977    75    3   15    -13    108
11978    75    1   14    -14    108
11979    75    2   13    -14    109
11980    75    1   12    -14    110
11981    75    4   13    -13    110
11982    75    1   14    -12    110
11983    75    2   13    -12    109
11984    75    1   12    -12    108
11985    75    3   12    -13    107
11986    75    1   11    -13    108
11987    75    2   11    -12    109
11988    75    1   11    -11    110
11989    75    4   10    -11    111
11990    75    1   9    -12    111
11991    75    2   8    -12    110
11992    75    1   7    -12    109
11993    75    3   8    -12    108
11994    75    1   9    -11    108
11995    75    2   8    -11    107
11996    75    1   7    -11    106
11997    75    4   6    -11    105
11998    75    1   5    -11    106
11999    75    2   4    -10    106
12000    75    1   3    -9    106
12001    76    3   37    9    108
12002    76    1   38    9    107
12003    76    2   37    8    107
12004    76    1   36    7    107
12005    76    4   37    6    107
12006    76    1   36    5    107
12007    76    2   37    5    106
12008    76    1   38    5    105
12009    76    3   38    6    106
12010    76    1   38    7    107
12011    76    2   38    8    106
12012    76    1   38    9    105
12013    76    4   37    9    106
12014    76    1   37    8    105
12015    76    2   36    8    106
12016    76    1   35    8    107
12017    76    3   35    9    106
12018    76    1   34    8    106
12019    76    2   35    8    105
12020    76    1   36    8    104
12021    76    4   36    9    105
12022    76    1   36    10    106
12023    76    2   36    9    107
12024    76    1   36    8    108
12025    76    3   35    9    108
12026    76    1   36    10    108
12027    76    2   35    11    108
12028    76    1   34    12    108
12029    76    4   33    13    108
12030    76    1   33    14    107
12031    76    2   32    14    106
12032    76    1   31    14    105
12033    76    3   31    15    104
12034    76    1   30    15    103
12035    76    2   30    14    102
12036    76    1   30    13    101
12037    76    4   29    13    100
12038    76    1   29    14    99
12039    76    2   29    13    98
12040    76    1   29    12    97
12041    76    3   29    11    96
12042    76    1   28    11    95
12043    76    2   28    10    94
12044    76    1   28    9    93
12045    76    4   29    9    92
12046    76    1   30    8    92
12047    76    2   29    8    91
12048    76    1   28    8    90
12049    76    3   27    7    90
12050    76    1   28    7    89
12051    76    2   27    8    89
12052    76    1   26    9    89
12053    76    4   27    9    90
12054    76    1   26    8    90
12055    76    2   25    8    91
12056    76    1   24    8    92
12057    76    3   24    9    93
12058    76    1   23    9    94
12059    76    2   22    9    95
12060    76    1   21    9    96
12061    76    4   21    8    95
12062    76    1   21    9    94
12063    76    2   21    8    93
12064    76    1   21    7    92
12065    76    3   22    8    92
12066    76    1   21    8    91
12067    76    2   21    7    90
12068    76    1   21    6    89
12069    76    4   22    5    89
12070    76    1   22    4    88
12071    76    2   21    4    87
12072    76    1   20    4    86
12073    76    3   19    5    86
12074    76    1   19    6    85
12075    76    2   20    6    84
12076    76    1   21    6    83
12077    76    4   21    7    84
12078    76    1   22    7    83
12079    76    2   23    6    83
12080    76    1   24    5    83
12081    76    3   24    4    82
12082    76    1   23    4    81
12083    76    2   23    5    80
12084    76    1   23    6    79
12085    76    4   23    7    80
12086    76    1   23    6    81
12087    76    2   24    6    82
12088    76    1   25    6    83
12089    76    3   26    6    84
12090    76    1   25    5    84
12091    76    2   24    6    84
12092    76    1   23    7    84
12093    76    4   24    8    84
12094    76    1   24    9    83
12095    76    2   25    8    83
12096    76    1   26    7    83
12097    76    3   26    8    84
12098    76    1   27    7    84
12099    76    2   27    6    83
12100    76    1   27    5    82
12101    76    4   28    5    83
12102    76    1   28    6    82
12103    76    2   29    5    82
12104    76    1   30    4    82
12105    76    3   30    5    83
12106    76    1   31    5    82
12107    76    2   31    4    83
12108    76    1   31    3    84
12109    76    4   31    2    85
12110    76    1   30    2    84
12111    76    2   31    1    84
12112    76    1   32    0    84
12113    76    3   32    1    85
12114    76    1   31    0    85
12115    76    2   32    -1    85
12116    76    1   33    -2    85
12117    76    4   32    -2    86
12118    76    1   32    -3    87
12119    76    2   33    -3    86
12120    76    1   34    -3    85
12121    76    3   34    -4    86
12122    76    1   34    -5    85
12123    76    2   35    -4    85
12124    76    1   36    -3    85
12125    76    4   36    -2    86
12126    76    1   37    -2    87
12127    76    2   37    -1    88
12128    76    1   37    0    89
12129    76    3   36    0    90
12130    76    1   36    1    89
12131    76    2   35    1    90
12132    76    1   34    1    91
12133    76    4   33    1    92
12134    76    1   32    0    92
12135    76    2   31    0    91
12136    76    1   30    0    90
12137    76    3   29    0    89
12138    76    1   28    0    90
12139    76    2   28    1    89
12140    76    1   28    2    88
12141    76    4   27    3    88
12142    76    1   26    3    87
12143    76    2   26    2    88
12144    76    1   26    1    89
12145    76    3   25    1    90
12146    76    1   24    1    89
12147    76    2   25    2    89
12148    76    1   26    3    89
12149    76    4   26    4    88
12150    76    1   25    4    89
12151    76    2   26    4    90
12152    76    1   27    4    91
12153    76    3   26    3    91
12154    76    1   25    4    91
12155    76    2   26    4    92
12156    76    1   27    4    93
12157    76    4   28    4    94
12158    76    1   29    5    94
12159    76    2   28    5    95
12160    76    1   27    5    96
12161    77    3   20    5    55
12162    77    1   21    4    55
12163    77    2   21    3    54
12164    77    1   21    2    53
12165    77    4   20    1    53
12166    77    1   20    0    52
12167    77    2   19    0    53
12168    77    1   18    0    54
12169    77    3   17    -1    54
12170    77    1   18    -1    55
12171    77    2   19    -1    54
12172    77    1   20    -1    53
12173    77    4   21    0    53
12174    77    1   21    1    52
12175    77    2   22    0    52
12176    77    1   23    -1    52
12177    77    3   22    -1    51
12178    77    1   23    -1    50
12179    77    2   23    -2    51
12180    77    1   23    -3    52
12181    77    4   22    -4    52
12182    77    1   21    -5    52
12183    77    2   21    -4    51
12184    77    1   21    -3    50
12185    77    3   21    -4    49
12186    77    1   20    -4    50
12187    77    2   20    -3    51
12188    77    1   20    -2    52
12189    77    4   19    -3    52
12190    77    1   18    -3    53
12191    77    2   17    -2    53
12192    77    1   16    -1    53
12193    77    3   16    0    54
12194    77    1   17    0    53
12195    77    2   17    -1    52
12196    77    1   17    -2    51
12197    77    4   18    -3    51
12198    77    1   19    -2    51
12199    77    2   18    -1    51
12200    77    1   17    0    51
12201    77    3   17    -1    50
12202    77    1   16    -1    51
12203    77    2   15    -1    50
12204    77    1   14    -1    49
12205    77    4   15    -2    49
12206    77    1   16    -2    48
12207    77    2   16    -3    47
12208    77    1   16    -4    46
12209    77    3   16    -5    47
12210    77    1   17    -6    47
12211    77    2   16    -7    47
12212    77    1   15    -8    47
12213    77    4   15    -9    46
12214    77    1   16    -9    47
12215    77    2   17    -9    46
12216    77    1   18    -9    45
12217    77    3   19    -10    45
12218    77    1   18    -10    44
12219    77    2   17    -10    43
12220    77    1   16    -10    42
12221    77    4   15    -10    41
12222    77    1   16    -10    40
12223    77    2   15    -10    39
12224    77    1   14    -10    38
12225    77    3   14    -9    37
12226    77    1   13    -9    38
12227    77    2   12    -10    38
12228    77    1   11    -11    38
12229    77    4   11    -10    37
12230    77    1   10    -9    37
12231    77    2   10    -8    38
12232    77    1   10    -7    39
12233    77    3   10    -6    38
12234    77    1   9    -5    38
12235    77    2   10    -5    37
12236    77    1   11    -5    36
12237    77    4   11    -4    37
12238    77    1   10    -3    37
12239    77    2   11    -3    38
12240    77    1   12    -3    39
12241    77    3   11    -3    40
12242    77    1   11    -4    41
12243    77    2   10    -3    41
12244    77    1   9    -2    41
12245    77    4   8    -2    42
12246    77    1   9    -1    42
12247    77    2   10    -1    43
12248    77    1   11    -1    44
12249    77    3   12    -1    45
12250    77    1   11    0    45
12251    77    2   11    -1    46
12252    77    1   11    -2    47
12253    77    4   11    -1    48
12254    77    1   12    -2    48
12255    77    2   11    -3    48
12256    77    1   10    -4    48
12257    77    3   10    -3    49
12258    77    1   11    -3    50
12259    77    2   10    -4    50
12260    77    1   9    -5    50
12261    77    4   9    -4    49
12262    77    1   9    -5    48
12263    77    2   10    -5    49
12264    77    1   11    -5    50
12265    77    3   11    -6    51
12266    77    1   12    -6    50
12267    77    2   12    -7    51
12268    77    1   12    -8    52
12269    77    4   13    -7    52
12270    77    1   14    -7    51
12271    77    2   13    -8    51
12272    77    1   12    -9    51
12273    77    3   11    -9    50
12274    77    1   12    -10    50
12275    77    2   12    -11    51
12276    77    1   12    -12    52
12277    77    4   13    -13    52
12278    77    1   13    -12    53
12279    77    2   12    -12    54
12280    77    1   11    -12    55
12281    77    3   11    -13    56
12282    77    1   10    -13    55
12283    77    2   9    -13    56
12284    77    1   8    -13    57
12285    77    4   8    -12    58
12286    77    1   9    -11    58
12287    77    2   10    -11    59
12288    77    1   11    -11    60
12289    77    3   11    -12    59
12290    77    1   11    -11    58
12291    77    2   12    -12    58
12292    77    1   13    -13    58
12293    77    4   12    -13    57
12294    77    1   12    -14    58
12295    77    2   12    -15    59
12296    77    1   12    -16    60
12297    77    3   11    -16    59
12298    77    1   11    -17    60
12299    77    2   10    -18    60
12300    77    1   9    -19    60
12301    77    4   8    -19    59
12302    77    1   9    -18    59
12303    77    2   10    -19    59
12304    77    1   11    -20    59
12305    77    3   12    -21    59
12306    77    1   12    -20    58
12307    77    2   12    -19    57
12308    77    1   12    -18    56
12309    77    4   13    -19    56
12310    77    1   12    -20    56
12311    77    2   13    -20    57
12312    77    1   14    -20    58
12313    77    3   14    -19    57
12314    77    1   15    -18    57
12315    77    2   15    -19    58
12316    77    1   15    -20    59
12317    77    4   14    -19    59
12318    77    1   15    -19    60
12319    77    2   14    -19    61
12320    77    1   13    -19    62
12321    78    3   23    26    57
12322    78    1   23    25    58
12323    78    2   23    26    59
12324    78    1   23    27    60
12325    78    4   22    28    60
12326    78    1   23    29    60
12327    78    2   22    29    59
12328    78    1   21    29    58
12329    78    3   21    30    59
12330    78    1   20    30    60
12331    78    2   19    30    61
12332    78    1   18    30    62
12333    78    4   18    29    61
12334    78    1   19    28    61
12335    78    2   18    28    60
12336    78    1   17    28    59
12337    78    3   18    28    58
12338    78    1   17    27    58
12339    78    2   16    28    58
12340    78    1   15    29    58
12341    78    4   15    28    57
12342    78    1   16    28    56
12343    78    2   17    27    56
12344    78    1   18    26    56
12345    78    3   18    27    57
12346    78    1   17    28    57
12347    78    2   17    29    56
12348    78    1   17    30    55
12349    78    4   17    31    56
12350    78    1   18    31    57
12351    78    2   17    32    57
12352    78    1   16    33    57
12353    78    3   15    33    56
12354    78    1   16    34    56
12355    78    2   16    33    55
12356    78    1   16    32    54
12357    78    4   17    33    54
12358    78    1   18    34    54
12359    78    2   19    35    54
12360    78    1   20    36    54
12361    78    3   19    36    55
12362    78    1   19    37    54
12363    78    2   20    37    53
12364    78    1   21    37    52
12365    78    4   21    36    53
12366    78    1   22    35    53
12367    78    2   23    35    52
12368    78    1   24    35    51
12369    78    3   23    36    51
12370    78    1   23    35    50
