2200       8       2       16      14      90
2201     8     5       15.0901      12.757      89.757
2202     8     5       16.9099      14.243      91.243
2203     8     5       16.9099      13.243      92.243
2204     8     5       15.0901      11.757      90.757
2205       8       2       16      12      92
2206       8       1     17      12      93
2207       8       2       17      11      94
2208     8     5       17.5      11.5      95.39
2209     8     5       17.5      11.5      92.61
2210     8     5       18.5      12.5      92.61
2211     8     5       18.5      12.5      95.39
2212       8       2       19      13      94
2213       8       4       19      12      95
2214       8       6     17.9363      11.3673      94.3673
2215       8       2       19      11      94
2216     8     5       17.9279      10.8744      92.8744
2217     8     5       20.0721      12.1256      94.1256
2218     8     5       20.0721      13.1256      93.1256
2219     8     5       17.9279      11.8744      91.8744
2220       8       2       19      13      92
2221       8       1     18      13      93
2222       8       2       17      13      92
2223     8     5       16.4999      13.4999      90.61
2224     8     5       16.5001      13.5001      93.39
2225     8     5       15.5001      14.5001      93.39
2226     8     5       15.4999      14.4999      90.61
2227       8       2       15      15      92
2228       8       4       14      16      92
2229       8       6     13.9999      15.9999      93.39
2230       8       2       15      16      91
2231     8     5       15.4994      15.4994      92.39
2232     8     5       15.5006      15.5006      89.61
2233     8     5       16.5006      14.5006      89.61
2234     8     5       16.4994      14.4994      92.39
2235       8       2       17      14      91
2236       8       1     18      14      90
2237       8       2       18      13      89
2238     8     5       16.6299      12.3536      89.3701
2239     8     5       18.3701      13.6464      87.6299
2240     8     5       17.3701      13.6464      86.6299
2241     8     5       15.6299      12.3536      88.3701
2242       8       2       16      13      87
2243       8       4       16      14      88
2244       8       6     15.107      13.2468      88.7532
2245       8       2       17      14      87
2246     8     5       17.5      14.5      88.39
2247     8     5       17.5      14.5      85.61
2248     8     5       18.5      15.5      85.61
2249     8     5       18.5      15.5      88.39
2250       8       2       19      16      87
2251       8       1     20      16      88
2252       8       2       20      17      89
2253     8     5       18.6642      16.2687      89.3358
2254     8     5       20.3358      17.7313      87.6642
2255     8     5       19.3358      17.7313      86.6642
2256     8     5       17.6642      16.2687      88.3358
2257       8       2       18      17      87
2258       8       4       18      18      86
2259       8       6     17.1829      17.2049      85.2049
2260       8       2       19      18      87
2261     8     5       17.6904      17.2119      86.6904
2262     8     5       19.3096      18.7881      88.3096
2263     8     5       18.3096      18.7881      89.3096
2264     8     5       16.6904      17.2119      87.6904
2265       8       2       17      18      89
2266       8       1     17      17      88
2267       8       2       17      16      87
2268     8     5       16.6705      15.2545      85.6705
2269     8     5       18.3295      16.7455      87.3295
2270     8     5       19.3295      16.7455      86.3295
2271     8     5       17.6705      15.2545      84.6705
2272       8       2       19      16      85
2273       8       4       18      15      85
2274       8       6     18      15      83.61
2275       8       2       18      14      84
2276     8     5       17.0908      13.7566      82.7566
2277     8     5       18.9092      15.2434      84.2434
2278     8     5       18.9092      16.2434      83.2434
2279     8     5       17.0908      14.7566      81.7566
2280       8       2       18      16      82
2281       8       1     18      17      83
2282       8       2       19      18      83
2283     8     5       18.6719      17.2512      81.6719
2284     8     5       20.3281      18.7488      83.3281
2285     8     5       21.3281      18.7488      82.3281
2286     8     5       19.6719      17.2512      80.6719
2287       8       2       21      18      81
2288       8       4       21      19      80
2289       8       6     20.1426      18.2264      79.2264
2290       8       2       20      19      81
2291     8     5       19.1874      18.7026      82.2974
2292     8     5       20.8126      20.2974      80.7026
2293     8     5       20.8126      21.2974      81.7026
2294     8     5       19.1874      19.7026      83.2974
2295       8       2       20      21      83
2296       8       1     19      21      82
2297       8       2       19      22      81
2298     8     5       17.7612      21.0833      80.7612
2299     8     5       19.2388      22.9167      82.2388
2300     8     5       18.2388      22.9167      83.2388
2301     8     5       16.7612      21.0833      81.7612
2302       8       2       17      22      83
2303       8       4       18      22      84
2304       8       6     17.2565      21.0908      84.7435
2305       8       2       18      23      83
2306     8     5       16.7954      22.031      82.7954
2307     8     5       18.2046      23.969      84.2046
2308     8     5       17.2046      23.969      85.2046
2309     8     5       15.7954      22.031      83.7954
2310       8       2       16      23      85
2311       8       1     17      22      85
2312       8       2       17      23      86
2313     8     5       17.5      23.5      87.39
2314     8     5       17.5      23.5      84.61
2315     8     5       18.5      24.5      84.61
2316     8     5       18.5      24.5      87.39
2317       8       2       19      25      86
2318       8       4       19      24      87
2319       8       6     18.328      23.1396      86.1396
2320       8       2       20      25      87
2321     8     5       19.3346      24.6371      85.6371
2322     8     5       20.6654      26.3629      87.3629
2323     8     5       20.6654      27.3629      86.3629
2324     8     5       19.3346      25.6371      84.6371
2325       8       2       20      27      85
2326       8       1     19      26      85
2327       8       2       19      27      86
2328     8     5       19.5      27.5      87.39
2329     8     5       19.5      27.5      84.61
2330     8     5       20.5      28.5      84.61
2331     8     5       20.5      28.5      87.39
2332       8       2       21      29      86
2333       8       4       22      29      87
2334       8       6     21.2887      28.0407      87.7113
2335       8       2       21      29      88
2336     8     5       19.8081      28.0128      88.1919
2337     8     5       21.1919      29.9872      86.8081
2338     8     5       20.1919      29.9872      85.8081
2339     8     5       18.8081      28.0128      87.1919
2340       8       2       19      29      86
2341       8       1     19      28      85
2342       8       2       18      27      85
2343     8     5       17.4296      26.6037      86.3963
2344     8     5       18.5704      28.3963      84.6037
2345     8     5       18.5704      29.3963      85.6037
2346     8     5       17.4296      27.6037      87.3963
2347       8       2       18      29      87
2348       8       4       19      30      87
2349       8       6     19      30      88.39
2350       8       2       18      30      86
2351     8     5       17.5      30.5      87.39
2352     8     5       17.5      30.5      84.61
2353     8     5       16.5      31.5      84.61
2354     8     5       16.5      31.5      87.39
2355       8       2       16      32      86
2356       8       1     15      32      87
2357       8       2       15      33      86
2358     8     5       14.5937      32.56      84.56
2359     8     5       15.4063      34.44      86.44
2360     8     5       15.4063      35.44      85.44
2361     8     5       14.5937      33.56      83.56
2362       8       2       15      35      84
2363       8       4       15      36      85
2364       8       6     14.6105      35.0565      85.9435
2365       8       2       16      36      84
2366     8     5       15.5866      34.5616      84.4384
2367     8     5       16.4134      36.4384      82.5616
2368     8     5       16.4134      35.4384      81.5616
2369     8     5       15.5866      33.5616      83.4384
2370       8       2       16      34      82
2371       8       1     16      33      81
2372       8       2       17      32      81
2373     8     5       17.5      31.5      79.61
2374     8     5       17.5      31.5      82.39
2375     8     5       18.5      30.5      82.39
2376     8     5       18.5      30.5      79.61
2377       8       2       19      30      81
2378       8       4       19      29      80
2379       8       6     18.4277      28.1043      80.8957
2380       8       2       20      29      81
2381     8     5       19.4044      28.6119      79.6119
2382     8     5       20.5956      30.3881      81.3881
2383     8     5       20.5956      31.3881      80.3881
2384     8     5       19.4044      29.6119      78.6119
2385       8       2       20      31      79
2386       8       1     19      31      80
2387       8       2       20      31      81
2388     8     5       19.8337      29.9782      79.8337
2389     8     5       21.1663      32.0218      81.1663
2390     8     5       22.1663      32.0218      80.1663
2391     8     5       20.8337      29.9782      78.8337
2392       8       2       22      31      79
2393       8       4       23      31      80
2394       8       6     22.2992      30.0254      80.7008
2395       8       2       22      32      80
2396     8     5       20.8289      30.9844      79.8289
2397     8     5       22.1711      33.0156      81.1711
2398     8     5       21.1711      33.0156      82.1711
2399     8     5       19.8289      30.9844      80.8289
2400       8       2       20      32      82
2401       9       1     14      5      187
2402       9       2       15      5      186
2403     9     5       14.5      5.49999      184.61
2404     9     5       14.5      5.50001      187.39
2405     9     5       13.5      6.50001      187.39
2406     9     5       13.5      6.49999      184.61
2407       9       2       13      7      186
2408       9       4       14      7      185
2409       9       6     13.0788      6.51528      184.079
2410       9       2       15      7      184
2411     9     5       14.5609      6.58992      185.439
2412     9     5       16.4391      7.41008      183.561
2413     9     5       17.4391      7.41008      184.561
2414     9     5       15.5609      6.58992      186.439
2415       9       2       17      7      186
2416       9       1     18      7      185
2417       9       2       19      6      185
2418     9     5       17.7326      6.09643      185.904
2419     9     5       20.2674      6.90357      185.096
2420     9     5       20.2674      7.90357      186.096
2421     9     5       17.7326      7.09643      186.904
2422       9       2       19      8      187
2423       9       4       19      9      188
2424       9       6     17.832      8.46715      188.533
2425       9       2       19      8      189
2426     9     5       18.5      7.5      187.61
2427     9     5       18.5      7.5      190.39
2428     9     5       17.5      6.5      190.39
2429     9     5       17.5      6.5      187.61
2430       9       2       17      6      189
2431       9       1     17      5      188
2432       9       2       16      5      189
2433     9     5       14.7229      5.11195      188.112
2434     9     5       17.2771      5.88805      188.888
2435     9     5       17.2771      6.88805      187.888
2436     9     5       14.7229      6.11195      187.112
2437       9       2       16      7      187
2438       9       4       15      8      187
2439       9       6     15      7.99998      185.61
2440       9       2       14      8      186
2441     9     5       13.5844      7.49463      184.584
2442     9     5       15.4156      8.50537      186.416
2443     9     5       16.4156      8.50537      185.416
2444     9     5       14.5844      7.49463      183.584
2445       9       2       16      8      184
2446       9       1     16      7      183
2447       9       2       15      6      183
2448     9     5       14.5542      5.62158      184.446
2449     9     5       16.4458      6.37842      182.554
2450     9     5       17.4458      6.37842      183.554
2451     9     5       15.5542      5.62158      185.446
2452       9       2       17      6      185
2453       9       4       17      7      184
2454       9       6     15.8082      6.49413      183.494
2455       9       2       17      6      183
2456     9     5       15.5459      5.66596      183.454
2457     9     5       17.4541      6.33404      181.546
2458     9     5       16.4541      6.33404      180.546
2459     9     5       14.5459      5.66596      182.454
2460       9       2       15      6      181
2461       9       1     14      7      181
2462       9       2       13      8      181
2463     9     5       12.5839      7.4965      182.416
2464     9     5       14.4161      8.5035      180.584
2465     9     5       15.4161      8.5035      181.584
2466     9     5       13.5839      7.4965      183.416
2467       9       2       15      8      183
2468       9       4       15      7      182
2469       9       6     13.8435      6.45474      182.545
2470       9       2       15      8      181
2471     9     5       15.5      8.5      182.39
2472     9     5       15.5      8.5      179.61
2473     9     5       16.5      9.5      179.61
2474     9     5       16.5      9.5      182.39
2475       9       2       17      10      181
2476       9       1     17      9      180
2477       9       2       16      9      179
2478     9     5       16.5      9.5      180.39
2479     9     5       16.5      9.5      177.61
2480     9     5       17.5      10.5      177.61
2481     9     5       17.5      10.5      180.39
2482       9       2       18      11      179
2483       9       4       19      12      179
2484       9       6     19      12      180.39
2485       9       2       18      13      179
2486     9     5       18.5      13.5      180.39
2487     9     5       18.5      13.5      177.61
2488     9     5       19.5      14.5      177.61
2489     9     5       19.5      14.5      180.39
2490       9       2       20      15      179
2491       9       1     21      15      178
2492       9       2       20      14      178
2493     9     5       19.0155      13.8062      176.806
2494     9     5       20.9845      15.1938      178.194
2495     9     5       20.9845      16.1938      177.194
2496     9     5       19.0155      14.8062      175.806
2497       9       2       20      16      176
2498       9       4       20      15      175
2499       9       6     19.0314      14.2951      175.705
2500       9       2       20      14      176
2501     9     5       20.5      13.5      177.39
2502     9     5       20.5      13.5      174.61
2503     9     5       21.5      12.5      174.61
2504     9     5       21.5      12.5      177.39
2505       9       2       22      12      176
2506       9       1     22      11      177
2507       9       2       22      10      176
2508     9     5       21.5608      9.59027      177.439
2509     9     5       23.4392      10.4097      175.561
2510     9     5       24.4392      10.4097      176.561
2511     9     5       22.5608      9.59027      178.439
2512       9       2       24      10      178
2513       9       4       24      11      177
2514       9       6     22.8346      10.4643      176.464
2515       9       2       25      11      176
2516     9     5       23.5577      10.6047      176.442
2517     9     5       25.4423      11.3953      174.558
2518     9     5       24.4423      11.3953      173.558
2519     9     5       22.5577      10.6047      175.442
2520       9       2       23      11      174
2521       9       1     24      10      174
2522       9       2       25      9      174
2523     9     5       24.543      8.683      172.543
2524     9     5       26.457      9.317      174.457
2525     9     5       27.457      9.317      173.457
2526     9     5       25.543      8.683      171.543
2527       9       2       27      9      172
2528       9       4       26      10      172
2529       9       6     26      9.99999      170.61
2530       9       2       26      11      171
2531     9     5       24.5568      10.6089      170.557
2532     9     5       26.4432      11.3911      172.443
2533     9     5       25.4432      11.3911      173.443
2534     9     5       23.5568      10.6089      171.557
2535       9       2       24      11      173
2536       9       1     23      10      173
2537       9       2       22      9      173
2538     9     5       21.5497      8.64513      174.45
2539     9     5       23.4503      9.35487      172.55
2540     9     5       24.4503      9.35487      173.55
2541     9     5       22.5497      8.64513      175.45
2542       9       2       24      9      175
2543       9       4       25      10      175
2544       9       6     25      10      176.39
2545       9       2       26      11      175
2546     9     5       25.5531      10.6272      173.553
2547     9     5       27.4469      11.3728      175.447
2548     9     5       28.4469      11.3728      174.447
2549     9     5       26.5531      10.6272      172.553
2550       9       2       28      11      173
2551       9       1     27      11      172
2552       9       2       27      10      173
2553     9     5       26.5      10.5      171.61
2554     9     5       26.5      10.5      174.39
2555     9     5       25.5      11.5      174.39
2556     9     5       25.5      11.5      171.61
2557       9       2       25      12      173
2558       9       4       26      13      173
2559       9       6     26      13      174.39
2560       9       2       27      14      173
2561     9     5       25.8771      13.9207      174.079
2562     9     5       28.1229      15.0793      172.921
2563     9     5       28.1229      16.0793      173.921
2564     9     5       25.8771      14.9207      175.079
2565       9       2       27      16      175
2566       9       1     28      16      174
2567       9       2       28      17      175
2568     9     5       26.9612      16.8469      173.847
2569     9     5       29.0388      18.1531      175.153
2570     9     5       29.0388      19.1531      174.153
2571     9     5       26.9612      17.8469      172.847
2572       9       2       28      19      173
2573       9       4       27      19      172
2574       9       6     26.1206      18.3791      172.879
2575       9       2       26      18      172
2576     9     5       25.5      17.5      170.61
2577     9     5       25.5      17.5      173.39
2578     9     5       24.5      16.5      173.39
2579     9     5       24.5      16.5      170.61
2580       9       2       24      16      172
2581       9       1     23      16      171
2582       9       2       23      15      170
2583     9     5       21.9669      13.8424      169.842
2584     9     5       24.0331      15.1576      171.158
2585     9     5       24.0331      14.1576      172.158
2586     9     5       21.9669      12.8424      170.842
2587       9       2       23      13      172
2588       9       4       22      12      172
2589       9       6     22      12      170.61
2590       9       2       23      12      171
2591     9     5       21.9036      11.8958      169.896
2592     9     5       24.0964      13.1042      171.104
2593     9     5       24.0964      14.1042      170.104
2594     9     5       21.9036      12.8958      168.896
2595       9       2       23      14      169
2596       9       1     22      13      169
2597       9       2       21      12      169
2598     9     5       19.9064      10.8933      169.107
2599     9     5       22.0936      12.1067      167.893
2600     9     5       22.0936      11.1067      166.893
2601     9     5       19.9064      9.8933      168.107
2602       9       2       21      10      167
2603       9       4       20      10      166
2604       9       6     19.0683      9.55749      166.932
2605       9       2       20      11      165
2606     9     5       18.5795      10.5126      165.42
2607     9     5       20.4205      11.4874      163.58
2608     9     5       19.4205      11.4874      162.58
2609     9     5       17.5795      10.5126      164.42
2610       9       2       18      11      163
2611       9       1     18      12      164
2612       9       2       17      11      164
2613     9     5       16.5      11.5      162.61
2614     9     5       16.5      11.5      165.39
2615     9     5       15.5      12.5      165.39
2616     9     5       15.5      12.5      162.61
2617       9       2       15      13      164
2618       9       4       14      14      164
2619       9       6     13.9997      13.9997      165.39
2620       9       2       14      13      165
2621     9     5       13.6692      12.2574      166.331
2622     9     5       15.3308      13.7426      164.669
2623     9     5       16.3308      13.7426      165.669
2624     9     5       14.6692      12.2574      167.331
2625       9       2       16      13      167
2626       9       1     17      12      167
2627       9       2       16      12      166
2628     9     5       16.5      12.5      167.39
2629     9     5       16.5      12.5      164.61
2630     9     5       17.5      13.5      164.61
2631     9     5       17.5      13.5      167.39
2632       9       2       18      14      166
2633       9       4       19      13      166
2634       9       6     19      13      167.39
2635       9       2       20      13      165
2636     9     5       19.6005      12.4397      166.399
2637     9     5       21.3995      13.5603      164.601
2638     9     5       22.3995      13.5603      165.601
2639     9     5       20.6005      12.4397      167.399
2640       9       2       22      13      167
2641       9       1     23      13      168
2642       9       2       24      13      169
2643     9     5       23.5758      12.5271      170.424
2644     9     5       25.4242      13.4729      168.576
2645     9     5       26.4242      13.4729      169.576
2646     9     5       24.5758      12.5271      171.424
2647       9       2       26      13      171
2648       9       4       27      14      171
2649       9       6     27      14      172.39
2650       9       2       26      14      170
2651     9     5       25.5      14.5      168.61
2652     9     5       25.5      14.5      171.39
2653     9     5       24.5      15.5      171.39
2654     9     5       24.5      15.5      168.61
2655       9       2       24      16      170
2656       9       1     24      17      171
2657       9       2       25      17      170
2658     9     5       24.0244      16.7999      168.8
2659     9     5       25.9756      18.2001      170.2
2660     9     5       25.9756      19.2001      169.2
2661     9     5       24.0244      17.7999      167.8
2662       9       2       25      19      168
2663       9       4       26      19      169
2664       9       6     25.1226      18.3734      169.877
2665       9       2       27      19      170
2666     9     5       26.6128      18.4019      168.613
2667     9     5       28.3872      19.5981      170.387
2668     9     5       29.3872      19.5981      169.387
2669     9     5       27.6128      18.4019      167.613
2670       9       2       29      19      168
2671       9       1     29      18      169
2672       9       2       28      18      168
2673     9     5       28.5      17.5      169.39
2674     9     5       28.5      17.5      166.61
2675     9     5       29.5      16.5      166.61
2676     9     5       29.5      16.5      169.39
2677       9       2       30      16      168
2678       9       4       30      17      167
2679       9       6     28.9136      16.3869      166.387
2680       9       2       30      18      168
2681     9     5       28.937      17.8667      169.133
2682     9     5       31.063      19.1333      167.867
2683     9     5       31.063      20.1333      168.867
2684     9     5       28.937      18.8667      170.133
2685       9       2       30      20      170
2686       9       1     30      21      169
2687       9       2       31      21      168
2688     9     5       31.5      20.5      169.39
2689     9     5       31.5      20.5      166.61
2690     9     5       32.5      19.5      166.61
2691     9     5       32.5      19.5      169.39
2692       9       2       33      19      168
2693       9       4       32      18      168
2694       9       6     32      18      166.61
2695       9       2       32      17      167
2696     9     5       31.5      17.5      165.61
2697     9     5       31.5      17.5      168.39
2698     9     5       30.5      18.5      168.39
2699     9     5       30.5      18.5      165.61
2700       9       2       30      19      167
2701       10       1     22      7      131
2702       10       2       23      7      130
2703     10     5       22.5      7.49999      128.61
2704     10     5       22.5      7.50001      131.39
2705     10     5       21.5      8.50001      131.39
2706     10     5       21.5      8.49999      128.61
2707       10       2       21      9      130
2708       10       4       20      9      129
2709       10       6     19.0573      8.60683      129.943
2710       10       2       21      9      128
2711     10     5       19.837      8.96169      129.038
2712     10     5       22.163      10.0383      127.962
2713     10     5       22.163      11.0383      128.962
2714     10     5       19.837      9.96169      130.038
2715       10       2       21      11      130
2716       10       1     21      12      129
2717       10       2       20      11      129
2718     10     5       18.588      10.4819      128.588
2719     10     5       20.412      11.5181      130.412
2720     10     5       19.412      11.5181      131.412
2721     10     5       17.588      10.4819      129.588
2722       10       2       18      11      131
2723       10       4       17      11      130
2724       10       6     16.1018      10.4355      130.898
2725       10       2       18      12      130
2726     10     5       16.6168      11.39      130.383
2727     10     5       18.3832      12.61      128.617
2728     10     5       17.3832      12.61      127.617
2729     10     5       15.6168      11.39      129.383
2730       10       2       16      12      128
2731       10       1     15      13      128
2732       10       2       15      14      129
2733     10     5       15.5      14.5      130.39
2734     10     5       15.5      14.5      127.61
2735     10     5       16.5      15.5      127.61
2736     10     5       16.5      15.5      130.39
2737       10       2       17      16      129
2738       10       4       18      16      128
2739       10       6     17.1726      15.2498      127.173
2740       10       2       17      16      127
2741     10     5       15.6951      15.2024      126.695
2742     10     5       17.3049      16.7976      128.305
2743     10     5       16.3049      16.7976      129.305
2744     10     5       14.6951      15.2024      127.695
2745       10       2       15      16      129
2746       10       1     14      16      128
2747       10       2       13      16      129
2748     10     5       12.2667      14.665      129.335
2749     10     5       13.7333      16.335      127.665
2750     10     5       13.7333      15.335      126.665
2751     10     5       12.2667      13.665      128.335
2752       10       2       13      14      127
2753       10       4       13      15      126
2754       10       6     12.2708      14.1632      125.163
2755       10       2       12      14      126
2756     10     5       10.7471      13.1066      125.747
2757     10     5       12.2529      14.8934      127.253
2758     10     5       11.2529      14.8934      128.253
2759     10     5       9.74705      13.1066      126.747
2760       10       2       10      14      128
2761       10       1     11      14      129
2762       10       2       12      13      129
2763     10     5       10.729      12.1378      128.729
2764     10     5       12.271      13.8622      130.271
2765     10     5       11.271      13.8622      131.271
2766     10     5       9.72904      12.1378      129.729
2767       10       2       10      13      131
2768       10       4       9      12      131
2769       10       6     8.99999      12      129.61
2770       10       2       8      13      131
2771     10     5       7.43653      11.6015      130.602
2772     10     5       8.56347      13.3985      132.398
2773     10     5       8.56347      12.3985      133.398
2774     10     5       7.43653      10.6015      131.602
2775       10       2       8      11      133
2776       10       1     9      10      133
2777       10       2       9      11      132
2778     10     5       8.49999      10.5      130.61
2779     10     5       8.50001      10.5      133.39
2780     10     5       7.50001      9.50001      133.39
2781     10     5       7.49999      9.49999      130.61
2782       10       2       7      9      132
2783       10       4       8      9      133
2784       10       6     7.22642      8.14254      133.774
2785       10       2       7      9      134
2786     10     5       6.36432      8.62593      132.626
2787     10     5       7.63568      10.3741      134.374
2788     10     5       7.63568      11.3741      133.374
2789     10     5       6.36432      9.62593      131.626
2790       10       2       7      11      132
2791       10       1     7      12      131
2792       10       2       7      13      130
2793     10     5       6.49999      13.5      131.39
2794     10     5       6.50001      13.5      128.61
2795     10     5       5.50001      14.5      128.61
2796     10     5       5.49999      14.5      131.39
2797       10       2       5      15      130
2798       10       4       5      16      131
2799       10       6     4.70774      15.0391      131.961
2800       10       2       6      16      130
2801     10     5       5.67041      15.5452      131.455
2802     10     5       6.32959      17.4548      129.545
2803     10     5       6.32959      18.4548      130.545
2804     10     5       5.67041      16.5452      132.455
2805       10       2       6      18      132
2806       10       1     6      19      133
2807       10       2       6      20      134
2808     10     5       6.09896      18.731      133.099
2809     10     5       6.90104      21.269      133.901
2810     10     5       7.90104      21.269      132.901
2811     10     5       7.09896      18.731      132.099
2812       10       2       8      20      132
2813       10       4       9      20      133
2814       10       6     8.47658      18.8235      133.523
2815       10       2       8      20      134
2816     10     5       7.49999      20.5      135.39
2817     10     5       7.50001      20.5      132.61
2818     10     5       6.50001      21.5      132.61
2819     10     5       6.49999      21.5      135.39
2820       10       2       6      22      134
2821       10       1     7      22      133
2822       10       2       7      23      134
2823     10     5       6.49999      23.5      135.39
2824     10     5       6.50001      23.5      132.61
2825     10     5       5.50001      24.5      132.61
2826     10     5       5.49999      24.5      135.39
2827       10       2       5      25      134
2828       10       4       4      26      134
2829       10       6     4      26      135.39
2830       10       2       5      27      134
2831     10     5       5.25457      25.654      134.745
2832     10     5       5.74543      28.346      134.255
2833     10     5       6.74543      28.346      135.255
2834     10     5       6.25457      25.654      135.745
2835       10       2       7      27      136
2836       10       1     8      28      136
2837       10       2       9      29      136
2838     10     5       8.71279      28.5383      137.462
2839     10     5       9.28721      30.4617      135.538
2840     10     5       9.28721      31.4617      136.538
2841     10     5       8.71279      29.5383      138.462
2842       10       2       9      31      138
2843       10       4       8      32      138
2844       10       6     8      32      139.39
2845       10       2       9      32      137
2846     10     5       9.5      32.5      138.39
2847     10     5       9.5      32.5      135.61
2848     10     5       10.5      33.5      135.61
2849     10     5       10.5      33.5      138.39
2850       10       2       11      34      137
2851       10       1     11      33      138
2852       10       2       11      32      137
2853     10     5       11.5      32.5      138.39
2854     10     5       11.5      32.5      135.61
2855     10     5       12.5      33.5      135.61
2856     10     5       12.5      33.5      138.39
2857       10       2       13      34      137
2858       10       4       14      35      137
2859       10       6     14      35      138.39
2860       10       2       13      35      136
2861     10     5       12.6612      34.5468      137.453
2862     10     5       13.3388      36.4532      135.547
2863     10     5       13.3388      37.4532      136.547
2864     10     5       12.6612      35.5468      138.453
2865       10       2       13      37      138
2866       10       1     12      36      138
2867       10       2       13      36      139
2868     10     5       12.5      35.5      137.61
2869     10     5       12.5      35.5      140.39
2870     10     5       11.5      34.5      140.39
2871     10     5       11.5      34.5      137.61
2872       10       2       11      34      139
2873       10       4       12      33      139
2874       10       6     12      33      137.61
2875       10       2       12      32      140
2876     10     5       11.0669      30.7523      140.067
2877     10     5       11.9331      33.2477      140.933
2878     10     5       10.9331      33.2477      141.933
2879     10     5       10.0669      30.7523      141.067
2880       10       2       10      32      142
2881       10       1     10      33      141
2882       10       2       9      34      141
2883     10     5       8.75873      32.532      140.532
2884     10     5       9.24127      34.468      142.468
2885     10     5       9.24127      33.468      143.468
2886     10     5       8.75873      31.532      141.532
2887       10       2       9      32      143
2888       10       4       10      33      143
2889       10       6     10      33      144.39
2890       10       2       9      34      143
2891     10     5       8.5      34.5      144.39
2892     10     5       8.5      34.5      141.61
2893     10     5       7.5      35.5      141.61
2894     10     5       7.5      35.5      144.39
2895       10       2       7      36      143
2896       10       1     6      36      144
2897       10       2       5      36      143
2898     10     5       4.88255      35.5206      141.521
2899     10     5       5.11745      37.4794      143.479
2900     10     5       5.11745      38.4794      142.479
2901     10     5       4.88255      36.5206      140.521
2902       10       2       5      38      141
2903       10       4       5      39      140
2904       10       6     4.87662      38.021      139.021
2905       10       2       5      40      139
2906     10     5       5.32758      38.6316      139.672
2907     10     5       5.67242      41.3684      139.328
2908     10     5       6.67242      41.3684      140.328
2909     10     5       6.32758      38.6316      140.672
2910       10       2       7      40      141
2911       10       1     7      41      140
2912       10       2       8      42      140
2913     10     5       7.82899      40.5246      139.525
2914     10     5       8.17101      42.4754      141.475
2915     10     5       8.17101      41.4754      142.475
2916     10     5       7.82899      39.5246      140.525
2917       10       2       8      40      142
2918       10       4       9      41      142
2919       10       6     9      41      143.39
2920       10       2       9      40      141
2921     10     5       8.79824      39.5275      139.528
2922     10     5       9.20176      41.4725      141.472
2923     10     5       9.20176      42.4725      140.472
2924     10     5       8.79824      40.5275      138.528
2925       10       2       9      42      139
2926       10       1     10      41      139
2927       10       2       11      41      138
2928     10     5       10.7453      39.5338      138.466
2929     10     5       11.2547      41.4662      136.534
2930     10     5       11.2547      40.4662      135.534
2931     10     5       10.7453      38.5338      137.466
2932       10       2       11      39      136
2933       10       4       10      40      136
2934       10       6     10      40      137.39
2935       10       2       10      41      137
2936     10     5       9.5      40.5      135.61
2937     10     5       9.5      40.5      138.39
2938     10     5       8.5      39.5      138.39
2939     10     5       8.5      39.5      135.61
2940       10       2       8      39      137
2941       10       1     7      38      137
2942       10       2       7      37      136
2943     10     5       7.5      37.5      137.39
2944     10     5       7.5      37.5      134.61
2945     10     5       8.5      38.5      134.61
2946     10     5       8.5      38.5      137.39
2947       10       2       9      39      136
2948       10       4       10      39      135
2949       10       6     9.68873      37.6815      134.689
2950       10       2       11      40      135
2951     10     5       11.5      39.5      133.61
2952     10     5       11.5      39.5      136.39
2953     10     5       12.5      38.5      136.39
2954     10     5       12.5      38.5      133.61
2955       10       2       13      38      135
2956       10       1     13      39      136
2957       10       2       12      40      136
2958     10     5       12.5      40.5      137.39
2959     10     5       12.5      40.5      134.61
2960     10     5       13.5      41.5      134.61
2961     10     5       13.5      41.5      137.39
2962       10       2       14      42      136
2963       10       4       15      41      136
2964       10       6     15      41      134.61
2965       10       2       14      41      135
2966     10     5       13.6802      39.5435      134.543
2967     10     5       14.3198      41.4565      136.457
2968     10     5       14.3198      40.4565      137.457
2969     10     5       13.6802      38.5435      135.543
2970       10       2       14      39      137
2971       10       1     13      39      138
2972       10       2       13      38      137
2973     10     5       13.5      37.5      135.61
2974     10     5       13.5      37.5      138.39
2975     10     5       14.5      36.5      138.39
2976     10     5       14.5      36.5      135.61
2977       10       2       15      36      137
2978       10       4       15      37      136
2979       10       6     14.6329      36.052      135.052
2980       10       2       14      37      135
2981     10     5       13.6536      36.5481      133.548
2982     10     5       14.3464      38.4519      135.452
2983     10     5       14.3464      39.4519      134.452
2984     10     5       13.6536      37.5481      132.548
2985       10       2       14      39      133
2986       10       1     14      40      134
2987       10       2       15      40      133
2988     10     5       14.638      38.551      132.551
2989     10     5       15.362      40.449      134.449
2990     10     5       15.362      39.449      135.449
2991     10     5       14.638      37.551      133.551
2992       10       2       15      38      135
2993       10       4       15      39      136
2994       10       6     14.6434      38.05      136.95
2995       10       2       15      38      137
2996     10     5       15.0194      36.7875      137.981
2997     10     5       15.9806      39.2125      137.019
2998     10     5       16.9806      39.2125      138.019
2999     10     5       16.0194      36.7875      138.981
3000       10       2       17      38      139
3001       11       1     28      34      182
3002       11       2       27      34      181
3003     11     5       26.3143      32.645      180.645
3004     11     5       27.6857      34.355      182.355
3005     11     5       27.6857      33.355      183.355
