1432       5       2       178      24      20
1433       5       4       178      25      21
1434       5       6     176.636      24.811      21.189
1435       5       2       178      24      22
1436     5     5       177.5      24.5      20.61
1437     5     5       177.5      24.5      23.39
1438     5     5       176.5      25.5      23.39
1439     5     5       176.5      25.5      20.61
1440       5       2       176      26      22
1441       5       1     175      27      22
1442       5       2       175      26      23
1443     5     5       174.5      25.5      21.61
1444     5     5       174.5      25.5      24.39
1445     5     5       173.5      24.5      24.39
1446     5     5       173.5      24.5      21.61
1447       5       2       173      24      23
1448       5       4       173      23      24
1449       5       6     171.632      22.8254      23.8254
1450       5       2       173      22      25
1451     5     5       172.521      21.8776      26.4791
1452     5     5       174.479      22.1224      24.5209
1453     5     5       175.479      22.1224      25.5209
1454     5     5       173.521      21.8776      27.4791
1455       5       2       175      22      27
1456       5       1     176      21      27
1457       5       2       175      20      27
1458     5     5       174.5      20.5      25.61
1459     5     5       174.5      20.5      28.39
1460     5     5       173.5      21.5      28.39
1461     5     5       173.5      21.5      25.61
1462       5       2       173      22      27
1463       5       4       172      22      28
1464       5       6     171.021      21.8762      27.021
1465       5       2       172      23      29
1466     5     5       172.5      23.5      30.39
1467     5     5       172.5      23.5      27.61
1468     5     5       173.5      24.5      27.61
1469     5     5       173.5      24.5      30.39
1470       5       2       174      25      29
1471       5       1     174      24      30
1472       5       2       173      23      30
1473     5     5       172.5      23.5      28.61
1474     5     5       172.5      23.5      31.39
1475     5     5       171.5      24.5      31.39
1476     5     5       171.5      24.5      28.61
1477       5       2       171      25      30
1478       5       4       171      26      29
1479       5       6     169.639      25.8004      28.8004
1480       5       2       171      25      28
1481     5     5       170.522      24.858      29.4777
1482     5     5       172.478      25.142      27.5223
1483     5     5       173.478      25.142      28.5223
1484     5     5       171.522      24.858      30.4777
1485       5       2       173      25      30
1486       5       1     173      26      31
1487       5       2       174      26      30
1488     5     5       172.637      25.3075      30.3075
1489     5     5       175.363      25.6925      30.6925
1490     5     5       175.363      24.6925      31.6925
1491     5     5       172.637      24.3075      31.3075
1492       5       2       174      24      32
1493       5       4       175      25      32
1494       5       6     175      25      33.39
1495       5       2       175      24      31
1496     5     5       173.633      23.3211      31.3211
1497     5     5       176.367      23.6789      31.6789
1498     5     5       176.367      22.6789      32.6789
1499     5     5       173.633      22.3211      32.3211
1500       5       2       175      22      33
1501       6       1     159      97      10
1502       6       2       159      96      11
1503     6     5       158.5      96.5      9.61
1504     6     5       158.5      96.5      12.39
1505     6     5       157.5      97.5      12.39
1506     6     5       157.5      97.5      9.61
1507       6       2       157      98      11
1508       6       4       158      99      11
1509       6       6     158      99      12.39
1510       6       2       159      98      11
1511     6     5       157.599      97.4457      11.4013
1512     6     5       159.401      98.5543      9.59866
1513     6     5       158.401      98.5543      8.59866
1514     6     5       156.599      97.4457      10.4013
1515       6       2       157      98      9
1516       6       1     157      97      10
1517       6       2       156      96      10
1518     6     5       154.95      95.8556      11.1444
1519     6     5       157.05      97.1444      9.85562
1520     6     5       157.05      98.1444      10.8556
1521     6     5       154.95      96.8556      12.1444
1522       6       2       156      98      12
1523       6       4       156      99      13
1524       6       6     154.965      98.3438      13.6562
1525       6       2       155      100      13
1526     6     5       153.605      99.4243      13.3946
1527     6     5       155.395      100.576      11.6054
1528     6     5       154.395      100.576      10.6054
1529     6     5       152.605      99.4243      12.3946
1530       6       2       153      100      11
1531       6       1     152      100      10
1532       6       2       152      101      11
1533     6     5       152.5      101.5      12.39
1534     6     5       152.5      101.5      9.61
1535     6     5       153.5      102.5      9.61
1536     6     5       153.5      102.5      12.39
1537       6       2       154      103      11
1538       6       4       153      103      10
1539       6       6     152.113      102.401      10.8868
1540       6       2       154      102      10
1541     6     5       153.608      101.416      8.60813
1542     6     5       155.392      102.584      10.3919
1543     6     5       156.392      102.584      9.39187
1544     6     5       154.608      101.416      7.60813
1545       6       2       156      102      8
1546       6       1     156      101      7
1547       6       2       157      102      7
1548     6     5       157.5      102.5      8.39
1549     6     5       157.5      102.5      5.61
1550     6     5       158.5      103.5      5.61
1551     6     5       158.5      103.5      8.39
1552       6       2       159      104      7
1553       6       4       159      105      8
1554       6       6     157.983      104.33      8.67
1555       6       2       159      106      9
1556     6     5       159.5      105.5      10.39
1557     6     5       159.5      105.5      7.61
1558     6     5       160.5      104.5      7.61
1559     6     5       160.5      104.5      10.39
1560       6       2       161      104      9
1561       6       1     160      104      10
1562       6       2       160      103      9
1563     6     5       159.605      102.426      10.3952
1564     6     5       161.395      103.574      8.60479
1565     6     5       162.395      103.574      9.60479
1566     6     5       160.605      102.426      11.3952
1567       6       2       162      103      11
1568       6       4       161      104      11
1569       6       6     161      104      9.61
1570       6       2       162      104      10
1571     6     5       162.5      103.5      11.39
1572     6     5       162.5      103.5      8.61
1573     6     5       163.5      102.5      8.61
1574     6     5       163.5      102.5      11.39
1575       6       2       164      102      10
1576       6       1     163      101      10
1577       6       2       164      100      10
1578     6     5       162.943      98.8616      10.1384
1579     6     5       165.057      100.138      8.86162
1580     6     5       165.057      99.1384      7.86162
1581     6     5       162.943      97.8616      9.13838
1582       6       2       164      98      8
1583       6       4       163      98      9
1584       6       6     162.094      97.4603      8.09423
1585       6       2       163      99      8
1586     6     5       162.5      99.5      6.61
1587     6     5       162.5      99.5      9.39
1588     6     5       161.5      100.5      9.39
1589     6     5       161.5      100.5      6.61
1590       6       2       161      101      8
1591       6       1     161      100      7
1592       6       2       160      100      8
1593     6     5       160.5      99.5      9.39
1594     6     5       160.5      99.5      6.61
1595     6     5       161.5      98.5      6.61
1596     6     5       161.5      98.5      9.39
1597       6       2       162      98      8
1598       6       4       161      98      7
1599       6       6     160.097      97.4499      7.90263
1600       6       2       161      97      8
1601     6     5       159.597      96.452      8.40327
1602     6     5       161.403      97.548      6.59673
1603     6     5       160.403      97.548      5.59673
1604     6     5       158.597      96.452      7.40327
1605       6       2       159      97      6
1606       6       1     160      97      5
1607       6       2       161      98      5
1608     6     5       159.941      96.8632      5.13675
1609     6     5       162.059      98.1368      3.86325
1610     6     5       162.059      97.1368      2.86325
1611     6     5       159.941      95.8632      4.13675
1612       6       2       161      96      3
1613       6       4       161      95      2
1614       6       6     159.933      94.3701      2.62987
1615       6       2       162      96      2
1616     6     5       160.935      95.8688      3.1312
1617     6     5       163.065      97.1312      1.8688
1618     6     5       163.065      98.1312      2.8688
1619     6     5       160.935      96.8688      4.1312
1620       6       2       162      98      4
1621       6       1     162      97      5
1622       6       2       163      98      5
1623     6     5       161.94      96.864      5.13602
1624     6     5       164.06      98.136      3.86398
1625     6     5       164.06      97.136      2.86398
1626     6     5       161.94      95.864      4.13602
1627       6       2       163      96      3
1628       6       4       163      95      2
1629       6       6     161.926      94.3756      2.62438
1630       6       2       162      95      3
1631     6     5       162.5      94.5      4.39
1632     6     5       162.5      94.5      1.61
1633     6     5       163.5      93.5      1.61
1634     6     5       163.5      93.5      4.39
1635       6       2       164      93      3
1636       6       1     164      92      4
1637       6       2       165      91      4
1638     6     5       165.5      91.5      5.39
1639     6     5       165.5      91.5      2.61
1640     6     5       166.5      92.5      2.61
1641     6     5       166.5      92.5      5.39
1642       6       2       167      93      4
1643       6       4       168      94      4
1644       6       6     168      94      5.39
1645       6       2       168      93      5
1646     6     5       167.5      93.5      3.61
1647     6     5       167.5      93.5      6.39
1648     6     5       166.5      94.5      6.39
1649     6     5       166.5      94.5      3.61
1650       6       2       166      95      5
1651       6       1     165      94      5
1652       6       2       164      94      6
1653     6     5       162.919      92.8817      5.8817
1654     6     5       165.081      94.1183      7.1183
1655     6     5       165.081      93.1183      8.1183
1656     6     5       162.919      91.8817      6.8817
1657       6       2       164      92      8
1658       6       4       163      92      7
1659       6       6     162.087      91.4847      7.91285
1660       6       2       162      92      8
1661     6     5       161.5      92.5      6.61
1662     6     5       161.5      92.5      9.39
1663     6     5       160.5      93.5      9.39
1664     6     5       160.5      93.5      6.61
1665       6       2       160      94      8
1666       6       1     160      93      9
1667       6       2       161      92      9
1668     6     5       159.589      91.4768      8.5894
1669     6     5       161.411      92.5232      10.4106
1670     6     5       160.411      92.5232      11.4106
1671     6     5       158.589      91.4768      9.5894
1672       6       2       159      92      11
1673       6       4       159      93      12
1674       6       6     157.929      92.3731      12.6269
1675       6       2       159      94      11
1676     6     5       158.5      94.5      9.61
1677     6     5       158.5      94.5      12.39
1678     6     5       157.5      95.5      12.39
1679     6     5       157.5      95.5      9.61
1680       6       2       157      96      11
1681       6       1     156      95      11
1682       6       2       156      96      12
1683     6     5       155.5      96.5      10.61
1684     6     5       155.5      96.5      13.39
1685     6     5       154.5      97.5      13.39
1686     6     5       154.5      97.5      10.61
1687       6       2       154      98      12
1688       6       4       153      98      13
1689       6       6     152.104      97.4272      12.1045
1690       6       2       152      99      13
1691     6     5       151.606      98.4223      14.394
1692     6     5       153.394      99.5777      12.606
1693     6     5       154.394      99.5777      13.606
1694     6     5       152.606      98.4223      15.394
1695       6       2       154      99      15
1696       6       1     155      100      15
1697       6       2       154      100      14
1698     6     5       153.5      100.5      12.61
1699     6     5       153.5      100.5      15.39
1700     6     5       152.5      101.5      15.39
1701     6     5       152.5      101.5      12.61
1702       6       2       152      102      14
1703       6       4       152      103      15
1704       6       6     150.999      102.318      15.6818
1705       6       2       153      104      15
1706     6     5       151.614      103.397      15.3857
1707     6     5       153.386      104.603      13.6143
1708     6     5       152.386      104.603      12.6143
1709     6     5       150.614      103.397      14.3857
1710       6       2       151      104      13
1711       6       1     151      105      14
1712       6       2       151      104      15
1713     6     5       150.006      103.813      16.1868
1714     6     5       151.994      105.187      14.8132
1715     6     5       151.994      106.187      15.8132
1716     6     5       150.006      104.813      17.1868
1717       6       2       151      106      17
1718       6       4       150      106      18
1719       6       6     149.121      105.377      17.1214
1720       6       2       149      107      18
1721     6     5       148.623      106.372      19.3768
1722     6     5       150.377      107.628      17.6232
1723     6     5       151.377      107.628      18.6232
1724     6     5       149.623      106.372      20.3768
1725       6       2       151      107      20
1726       6       1     152      107      21
1727       6       2       152      106      20
1728     6     5       150.618      105.386      19.6183
1729     6     5       152.382      106.614      21.3817
1730     6     5       151.382      106.614      22.3817
1731     6     5       149.618      105.386      20.6183
1732       6       2       150      106      22
1733       6       4       151      105      22
1734       6       6     151      105      23.39
1735       6       2       151      104      21
1736     6     5       150.5      104.5      19.61
1737     6     5       150.5      104.5      22.39
1738     6     5       149.5      105.5      22.39
1739     6     5       149.5      105.5      19.61
1740       6       2       149      106      21
1741       6       1     148      106      22
1742       6       2       148      105      23
1743     6     5       146.621      104.377      23.3788
1744     6     5       148.379      105.623      21.6212
1745     6     5       147.379      105.623      20.6212
1746     6     5       145.621      104.377      22.3788
1747       6       2       146      105      21
1748       6       4       145      104      21
1749       6       6     145      104      19.61
1750       6       2       145      105      20
1751     6     5       144.5      105.5      18.61
1752     6     5       144.5      105.5      21.39
1753     6     5       143.5      106.5      21.39
1754     6     5       143.5      106.5      18.61
1755       6       2       143      107      20
1756       6       1     144      107      21
1757       6       2       143      106      21
1758     6     5       142.629      105.355      22.3705
1759     6     5       144.371      106.645      20.6295
1760     6     5       145.371      106.645      21.6295
1761     6     5       143.629      105.355      23.3705
1762       6       2       145      106      23
1763       6       4       144      106      24
1764       6       6     143.128      105.358      23.1283
1765       6       2       144      107      25
1766     6     5       142.632      106.349      25.3682
1767     6     5       144.368      107.651      23.6318
1768     6     5       143.368      107.651      22.6318
1769     6     5       141.632      106.349      24.3682
1770       6       2       142      107      23
1771       6       1     143      106      23
1772       6       2       143      105      22
1773     6     5       142.034      103.793      22.2067
1774     6     5       143.966      105.207      20.7933
1775     6     5       143.966      104.207      19.7933
1776     6     5       142.034      102.793      21.2067
1777       6       2       143      103      20
1778       6       4       142      103      21
1779       6       6     141.124      102.368      20.1244
1780       6       2       143      102      21
1781     6     5       142.5      101.5      19.61
1782     6     5       142.5      101.5      22.39
1783     6     5       141.5      100.5      22.39
1784     6     5       141.5      100.5      19.61
1785       6       2       141      100      21
1786       6       1     140      99      21
1787       6       2       141      99      20
1788     6     5       140.007      97.8122      20.1878
1789     6     5       141.993      99.1878      18.8122
1790     6     5       141.993      98.1878      17.8122
1791     6     5       140.007      96.8122      19.1878
1792       6       2       141      97      18
1793       6       4       140      97      19
1794       6       6     139.117      96.3898      18.1169
1795       6       2       141      97      20
1796     6     5       140.615      96.3953      18.615
1797     6     5       142.385      97.6047      20.385
1798     6     5       143.385      97.6047      19.385
1799     6     5       141.615      96.3953      17.615
1800       6       2       143      97      18
1801       7       1     31      48      25
1802       7       2       32      47      25
1803     7     5       32.5      47.5      26.39
1804     7     5       32.5      47.5      23.61
1805     7     5       33.5      48.5      23.61
1806     7     5       33.5      48.5      26.39
1807       7       2       34      49      25
1808       7       4       33      50      25
1809       7       6     33      50      26.39
1810       7       2       33      49      24
1811     7     5       32.8216      47.9941      22.8216
1812     7     5       34.1784      50.0059      24.1784
1813     7     5       35.1784      50.0059      23.1784
1814     7     5       33.8216      47.9941      21.8216
1815       7       2       35      49      22
1816       7       1     34      50      22
1817       7       2       35      50      23
1818     7     5       34.3811      48.6199      22.6199
1819     7     5       35.6189      50.3801      24.3801
1820     7     5       35.6189      49.3801      25.3801
1821     7     5       34.3811      47.6199      23.6199
1822       7       2       35      48      25
1823       7       4       35      47      24
1824       7       6     34.3549      46.1294      24.8706
1825       7       2       34      46      24
1826     7     5       32.8017      45.0218      24.1983
1827     7     5       34.1983      46.9782      22.8017
1828     7     5       33.1983      46.9782      21.8017
1829     7     5       31.8017      45.0218      23.1983
1830       7       2       32      46      22
1831       7       1     32      47      21
1832       7       2       33      48      21
1833     7     5       31.8241      46.9908      20.8241
1834     7     5       33.1759      49.0092      22.1759
1835     7     5       32.1759      49.0092      23.1759
1836     7     5       30.8241      46.9908      21.8241
1837       7       2       31      48      23
1838       7       4       32      47      23
1839       7       6     32      47      21.61
1840       7       2       31      47      24
1841     7     5       31.5      46.5      22.61
1842     7     5       31.5      46.5      25.39
1843     7     5       32.5      45.5      25.39
1844     7     5       32.5      45.5      22.61
1845       7       2       33      45      24
1846       7       1     34      44      24
1847       7       2       34      45      23
1848     7     5       34.5      44.4999      21.61
1849     7     5       34.5      44.5001      24.39
1850     7     5       35.5      43.5001      24.39
1851     7     5       35.5      43.4999      21.61
1852       7       2       36      43      23
1853       7       4       36      44      22
1854       7       6     35.3106      43.1465      21.1465
1855       7       2       36      45      21
1856     7     5       34.7708      44.068      21.2292
1857     7     5       36.2292      45.932      19.7708
1858     7     5       35.2292      45.932      18.7708
1859     7     5       33.7708      44.068      20.2292
1860       7       2       34      45      19
1861       7       1     34      44      18
1862       7       2       34      43      19
1863     7     5       33.5      43.4999      20.39
1864     7     5       33.5      43.5001      17.61
1865     7     5       32.5      44.5001      17.61
1866     7     5       32.5      44.4999      20.39
1867       7       2       32      45      19
1868       7       4       33      45      20
1869       7       6     32.2917      44.0363      20.7083
1870       7       2       33      46      21
1871     7     5       32.3813      45.6199      22.3801
1872     7     5       33.6187      47.3801      20.6199
1873     7     5       33.6187      48.3801      21.6199
1874     7     5       32.3813      46.6199      23.3801
1875       7       2       33      48      23
1876       7       1     33      47      24
1877       7       2       33      46      25
1878     7     5       33.5      45.4999      23.61
1879     7     5       33.5      45.5001      26.39
1880     7     5       34.5      44.5001      26.39
1881     7     5       34.5      44.4999      23.61
1882       7       2       35      44      25
1883       7       4       35      43      24
1884       7       6     34.3107      42.1465      24.8535
1885       7       2       34      42      24
1886     7     5       33.3034      40.6495      23.6495
1887     7     5       34.6966      42.3505      25.3505
1888     7     5       34.6966      41.3505      26.3505
1889     7     5       33.3034      39.6495      24.6495
1890       7       2       34      40      26
1891       7       1     35      39      26
1892       7       2       35      40      27
1893     7     5       34.7288      39.1382      28.2712
1894     7     5       36.2712      40.8618      26.7288
1895     7     5       37.2712      40.8618      27.7288
1896     7     5       35.7288      39.1382      29.2712
1897       7       2       37      40      29
1898       7       4       37      39      28
1899       7       6     36.2358      38.179      28.821
1900       7       2       37      38      29
1901     7     5       36.5      37.5      27.61
1902     7     5       36.5      37.5      30.39
1903     7     5       35.5      36.5      30.39
1904     7     5       35.5      36.5      27.61
1905       7       2       35      36      29
1906       7       1     34      37      29
1907       7       2       35      37      28
1908     7     5       33.72      36.1542      28.28
1909     7     5       35.28      37.8458      26.72
1910     7     5       34.28      37.8458      25.72
1911     7     5       32.72      36.1542      27.28
1912       7       2       33      37      26
1913       7       4       34      36      26
1914       7       6     33.9998      35.9998      24.61
1915       7       2       33      36      27
1916     7     5       32.5      35.5      25.61
1917     7     5       32.5      35.5      28.39
1918     7     5       31.5      34.5      28.39
1919     7     5       31.5      34.5      25.61
1920       7       2       31      34      27
1921       7       1     32      34      28
1922       7       2       33      33      28
1923     7     5       32.6949      32.2026      29.3051
1924     7     5       34.3051      33.7974      27.6949
1925     7     5       35.3051      33.7974      28.6949
1926     7     5       33.6949      32.2026      30.3051
1927       7       2       35      33      30
1928       7       4       34      33      31
1929       7       6     33.1862      32.2206      30.1862
1930       7       2       34      34      32
1931     7     5       33.2092      33.6917      33.3083
1932     7     5       34.7908      35.3083      31.6917
1933     7     5       34.7908      36.3083      32.6917
1934     7     5       33.2092      34.6917      34.3083
1935       7       2       34      36      34
1936       7       1     35      36      35
1937       7       2       34      35      35
1938     7     5       33.5      34.5      33.61
1939     7     5       33.5      34.5      36.39
1940     7     5       32.5      33.5      36.39
1941     7     5       32.5      33.5      33.61
1942       7       2       32      33      35
1943       7       4       32      34      36
1944       7       6     31.2442      33.1751      36.8249
1945       7       2       33      34      37
1946     7     5       32.2306      33.6814      38.3186
1947     7     5       33.7694      35.3186      36.6814
1948     7     5       33.7694      36.3186      37.6814
1949     7     5       32.2306      34.6814      39.3186
1950       7       2       33      36      39
1951       7       1     33      35      40
1952       7       2       32      36      40
1953     7     5       31.252      34.6716      39.6716
1954     7     5       32.748      36.3284      41.3284
1955     7     5       32.748      35.3284      42.3284
1956     7     5       31.252      33.6716      40.6716
1957       7       2       32      34      42
1958       7       4       33      33      42
1959       7       6     32.9989      32.9989      40.61
1960       7       2       32      33      41
1961     7     5       32.4985      32.4984      39.61
1962     7     5       32.5015      32.5016      42.39
1963     7     5       33.5015      31.5016      42.39
1964     7     5       33.4985      31.4984      39.61
1965       7       2       34      31      41
1966       7       1     34      30      40
1967       7       2       34      29      39
1968     7     5       33.1054      27.7477      38.7477
1969     7     5       34.8946      29.2523      40.2523
1970     7     5       34.8946      28.2523      41.2523
1971     7     5       33.1054      26.7477      39.7477
1972       7       2       34      27      41
1973       7       4       33      28      41
1974       7       6     32.9999      27.9999      39.61
1975       7       2       33      29      42
1976     7     5       32.6583      28.2821      40.6583
1977     7     5       34.3417      29.7179      42.3417
1978     7     5       35.3417      29.7179      41.3417
1979     7     5       33.6583      28.2821      39.6583
1980       7       2       35      29      40
1981       7       1     35      28      41
1982       7       2       36      28      40
1983     7     5       35.5      27.5      38.61
1984     7     5       35.5      27.5      41.39
1985     7     5       34.5      26.5      41.39
1986     7     5       34.5      26.5      38.61
1987       7       2       34      26      40
1988       7       4       35      26      39
1989       7       6     34.1254      25.3657      38.1254
1990       7       2       35      25      38
1991     7     5       33.6209      24.3782      37.6209
1992     7     5       35.3791      25.6218      39.3791
1993     7     5       34.3791      25.6218      40.3791
1994     7     5       32.6209      24.3782      38.6209
1995       7       2       33      25      40
1996       7       1     34      25      41
1997       7       2       34      24      42
1998     7     5       32.9981      22.8187      42.1813
1999     7     5       35.0019      24.1813      40.8187
2000     7     5       35.0019      23.1813      39.8187
2001     7     5       32.9981      21.8187      41.1813
2002       7       2       34      22      40
2003       7       4       33      23      40
2004       7       6     33      23      38.61
2005       7       2       33      22      39
2006     7     5       31.9721      20.8384      38.8384
2007     7     5       34.0279      22.1616      40.1616
2008     7     5       34.0279      21.1616      41.1616
2009     7     5       31.9721      19.8384      39.8384
2010       7       2       33      20      41
2011       7       1     32      21      41
2012       7       2       31      21      42
2013     7     5       30.6105      20.4087      43.3895
2014     7     5       32.3895      21.5913      41.6105
2015     7     5       33.3895      21.5913      42.6105
2016     7     5       31.6105      20.4087      44.3895
2017       7       2       33      21      44
2018       7       4       33      22      45
2019       7       6     31.9835      21.3296      45.6704
2020       7       2       32      22      44
2021     7     5       31.5      22.5      42.61
2022     7     5       31.5      22.5      45.39
2023     7     5       30.5      23.5      45.39
2024     7     5       30.5      23.5      42.61
2025       7       2       30      24      44
2026       7       1     29      24      43
2027       7       2       29      23      42
2028     7     5       28.078      22.7645      40.7645
2029     7     5       29.922      24.2355      42.2355
2030     7     5       29.922      25.2355      41.2355
2031     7     5       28.078      23.7645      39.7645
2032       7       2       29      25      40
2033       7       4       30      24      40
2034       7       6     29.9999      23.9999      41.39
2035       7       2       31      24      41
2036     7     5       31.5      24.5      42.39
2037     7     5       31.5      24.5      39.61
2038     7     5       32.5      25.5      39.61
2039     7     5       32.5      25.5      42.39
2040       7       2       33      26      41
2041       7       1     32      26      40
2042       7       2       32      25      39
2043     7     5       31.635      24.3399      37.635
2044     7     5       33.365      25.6601      39.365
2045     7     5       34.365      25.6601      38.365
2046     7     5       32.635      24.3399      36.635
2047       7       2       34      25      37
2048       7       4       33      25      36
2049       7       6     32.1354      24.339      36.8646
2050       7       2       34      26      36
2051     7     5       33.6298      25.3538      34.6298
2052     7     5       35.3702      26.6462      36.3702
2053     7     5       36.3702      26.6462      35.3702
2054     7     5       34.6298      25.3538      33.6298
2055       7       2       36      26      34
2056       7       1     36      25      33
2057       7       2       35      25      32
2058     7     5       35.5      25.5      33.39
2059     7     5       35.5      25.5      30.61
2060     7     5       36.5      26.5      30.61
2061     7     5       36.5      26.5      33.39
2062       7       2       37      27      32
2063       7       4       36      27      33
2064       7       6     35.1264      26.3631      32.1264
2065       7       2       37      28      33
2066     7     5       35.633      27.3451      32.633
2067     7     5       37.367      28.6549      34.367
2068     7     5       36.367      28.6549      35.367
2069     7     5       34.633      27.3451      33.633
2070       7       2       35      28      35
2071       7       1     34      28      36
2072       7       2       33      29      36
2073     7     5       32.1329      27.7318      35.7318
2074     7     5       33.8671      29.2682      37.2682
2075     7     5       33.8671      28.2682      38.2682
2076     7     5       32.1329      26.7318      36.7318
2077       7       2       33      27      38
2078       7       4       34      28      38
2079       7       6     34      28      39.39
2080       7       2       34      27      39
2081     7     5       33.6409      26.3247      37.6409
2082     7     5       35.3591      27.6753      39.3591
2083     7     5       36.3591      27.6753      38.3591
2084     7     5       34.6409      26.3247      36.6409
2085       7       2       36      27      37
2086       7       1     36      26      36
2087       7       2       37      25      36
2088     7     5       35.6116      24.4054      36.3884
2089     7     5       37.3884      25.5946      34.6116
2090     7     5       36.3884      25.5946      33.6116
2091     7     5       34.6116      24.4054      35.3884
2092       7       2       35      25      34
2093       7       4       35      26      33
2094       7       6     34.0364      25.2917      32.2917
2095       7       2       35      27      32
2096     7     5       34.0576      25.7775      32.2225
2097     7     5       35.9424      27.2225      30.7775
2098     7     5       35.9424      26.2225      29.7775
2099     7     5       34.0576      24.7775      31.2225
2100       7       2       35      25      30
2101       8       1     74      127      17
2102       8       2       75      126      17
2103     8     5       74.4597      125.594      15.5944
2104     8     5       75.5403      127.406      17.4056
2105     8     5       75.5403      128.406      16.4056
2106     8     5       74.4597      126.594      14.5944
2107       8       2       75      128      15
2108       8       4       74      127      15
2109       8       6     74      127      13.61
2110       8       2       73      127      14
2111     8     5       73.5      126.5      12.61
2112     8     5       73.5      126.5      15.39
2113     8     5       74.5      125.5      15.39
2114     8     5       74.5      125.5      12.61
2115       8       2       75      125      14
2116       8       1     76      126      14
2117       8       2       75      126      13
2118     8     5       74.4591      124.595      13.4054
2119     8     5       75.5409      126.405      11.5946
2120     8     5       75.5409      125.405      10.5946
2121     8     5       74.4591      123.595      12.4054
2122       8       2       75      124      11
2123       8       4       76      123      11
2124       8       6     76      123      9.61
2125       8       2       77      123      12
2126     8     5       76.847      121.961      10.847
2127     8     5       78.153      124.039      12.153
2128     8     5       79.153      124.039      11.153
2129     8     5       77.847      121.961      9.84696
2130       8       2       79      123      10
2131       8       1     78      123      9
2132       8       2       78      122      10
2133     8     5       77.4234      120.606      10.3943
2134     8     5       78.5766      122.394      8.60569
2135     8     5       78.5766      121.394      7.60569
2136     8     5       77.4234      119.606      9.39431
2137       8       2       78      120      8
2138       8       4       77      121      8
2139       8       6     77      121      9.39
2140       8       2       76      121      7
2141     8     5       74.8526      119.954      6.85259
2142     8     5       76.1474      122.046      8.14741
2143     8     5       75.1474      122.046      9.14741
2144     8     5       73.8526      119.954      7.85259
2145       8       2       74      121      9
2146       8       1     75      120      9
2147       8       2       76      120      10
2148     8     5       75.4296      118.604      10.3963
2149     8     5       76.5704      120.396      8.60368
2150     8     5       76.5704      119.396      7.60368
2151     8     5       75.4296      117.604      9.39632
2152       8       2       76      118      8
2153       8       4       76      117      9
2154       8       6     75.4222      116.106      8.10607
2155       8       2       77      116      9
2156     8     5       77.5      116.5      10.39
2157     8     5       77.5      116.5      7.61
2158     8     5       78.5      117.5      7.61
2159     8     5       78.5      117.5      10.39
2160       8       2       79      118      9
2161       8       1     80      117      9
2162       8       2       81      116      9
2163     8     5       79.8097      115.01      9.19028
2164     8     5       81.1903      116.99      7.80972
2165     8     5       80.1903      116.99      6.80972
2166     8     5       78.8097      115.01      8.19028
2167       8       2       79      116      7
2168       8       4       80      115      7
2169       8       6     80      115      5.61
2170       8       2       79      114      7
2171     8     5       78.5      114.5      8.39
2172     8     5       78.5      114.5      5.61
2173     8     5       77.5      115.5      5.61
2174     8     5       77.5      115.5      8.39
2175       8       2       77      116      7
2176       8       1     77      115      6
2177       8       2       78      115      5
2178     8     5       77.8164      114.001      3.81643
2179     8     5       79.1836      115.999      5.18357
2180     8     5       80.1836      115.999      4.18357
2181     8     5       78.8164      114.001      2.81643
2182       8       2       80      115      3
2183       8       4       79      115      2
2184       8       6     78.3146      114.004      2.68537
2185       8       2       80      115      1
2186     8     5       79.391      114.616      2.38351
2187     8     5       80.609      116.384      0.616491
2188     8     5       80.609      117.384      1.61649
2189     8     5       79.391      115.616      3.38351
2190       8       2       80      117      3
2191       8       1     79      118      3
2192       8       2       79      119      4
2193     8     5       78.8256      117.989      2.82563
2194     8     5       80.1744      120.011      4.17437
2195     8     5       81.1744      120.011      3.17437
2196     8     5       79.8256      117.989      1.82563
2197       8       2       81      119      2
2198       8       4       82      119      3
2199       8       6     81.3164      118.001      3.68359
2200       8       2       83      118      3
2201     8     5       83.5      117.5      1.61
2202     8     5       83.5      117.5      4.39
2203     8     5       84.5      116.5      4.39
2204     8     5       84.5      116.5      1.61
2205       8       2       85      116      3
2206       8       1     85      117      2
2207       8       2       86      117      3
2208     8     5       85.3605      115.627      2.62731
2209     8     5       86.6395      117.373      4.37269
2210     8     5       86.6395      116.373      5.37269
2211     8     5       85.3605      114.627      3.62731
2212       8       2       86      115      5
2213       8       4       86      116      6
2214       8       6     85.3545      115.13      6.87048
2215       8       2       86      117      7
2216     8     5       86.5      117.5      8.39
2217     8     5       86.5      117.5      5.61
2218     8     5       87.5      118.5      5.61
2219     8     5       87.5      118.5      8.39
2220       8       2       88      119      7
2221       8       1     89      120      7
2222       8       2       88      120      6
2223     8     5       88.5      120.5      7.39
2224     8     5       88.5      120.5      4.61
2225     8     5       89.5      121.5      4.61
2226     8     5       89.5      121.5      7.39
2227       8       2       90      122      6
2228       8       4       90      123      5
2229       8       6     89.3617      122.127      4.12687
2230       8       2       91      124      5
2231     8     5       91.5      123.5      3.61
2232     8     5       91.5      123.5      6.39
2233     8     5       92.5      122.5      6.39
2234     8     5       92.5      122.5      3.61
2235       8       2       93      122      5
2236       8       1     93      123      4
2237       8       2       92      122      4
2238     8     5       91.5      122.5      5.39
2239     8     5       91.5      122.5      2.61
2240     8     5       90.5      123.5      2.61
